,time,6.2 Hz - 12.5 Hz
18105,2020-12-28 13:30:00,-102.343261719
18106,2020-12-28 14:00:00,-103.276855469
18107,2020-12-28 14:30:00,-103.787261963
18108,2020-12-28 15:00:00,-103.695617676
18109,2020-12-28 15:30:00,-104.077941895
18110,2020-12-28 16:00:00,-105.235794067
18111,2020-12-28 16:30:00,-105.339920044
18112,2020-12-28 17:00:00,-105.882354736
18113,2020-12-28 17:30:00,-105.645896912
18114,2020-12-28 18:00:00,-104.946166992
18115,2020-12-28 18:30:00,-105.360527039
18116,2020-12-28 19:00:00,-106.170074463
18117,2020-12-28 19:30:00,-105.943084717
18118,2020-12-28 20:00:00,-105.641532898
18119,2020-12-28 20:30:00,-104.594017029
18120,2020-12-28 21:00:00,-102.732337952
18121,2020-12-28 21:30:00,-101.205459595
18122,2020-12-28 22:00:00,-98.8964157104
18123,2020-12-28 22:30:00,-97.9992599487
18124,2020-12-29 00:00:00,-94.7696609497
18125,2020-12-29 00:30:00,-94.6104507446
18126,2020-12-29 01:00:00,-95.9817886353
18127,2020-12-29 01:30:00,-95.857711792
18128,2020-12-29 02:00:00,-95.5858383179
18129,2020-12-29 02:30:00,-95.9575805664
18130,2020-12-29 03:00:00,-95.3987960815
18131,2020-12-29 03:30:00,-96.1507797241
18132,2020-12-29 04:00:00,-97.6109237671
18133,2020-12-29 04:30:00,-96.6551895142
18134,2020-12-29 05:00:00,-96.2581634521
18135,2020-12-29 05:30:00,-95.7931213379
18136,2020-12-29 06:00:00,-96.0036239624
18137,2020-12-29 06:30:00,-95.2265777588
18138,2020-12-29 07:00:00,-95.7015151978
18139,2020-12-29 07:30:00,-96.1138916016
18140,2020-12-29 08:00:00,-96.5193481445
18141,2020-12-29 08:30:00,-97.9878616333
18142,2020-12-29 09:00:00,-98.5863723755
18143,2020-12-29 09:30:00,-98.8934555054
18144,2020-12-29 10:00:00,-98.0687561035
18145,2020-12-29 10:30:00,-98.3430252075
18146,2020-12-29 11:00:00,-99.02684021
18147,2020-12-29 11:30:00,-99.0686416626
18148,2020-12-29 12:00:00,-100.30355072
18149,2020-12-29 12:30:00,-100.70400238
18150,2020-12-29 13:00:00,-101.289299011
18151,2020-12-29 13:30:00,-101.97618866
18152,2020-12-29 14:00:00,-102.847740173
18153,2020-12-29 14:30:00,-102.623970032
18154,2020-12-29 15:00:00,-102.472488403
18155,2020-12-29 15:30:00,-104.543357849
18156,2020-12-29 16:00:00,-105.535362244
18157,2020-12-29 16:30:00,-104.618667603
18158,2020-12-29 17:00:00,-105.590423584
18159,2020-12-29 17:30:00,-105.725700378
18160,2020-12-29 18:00:00,-105.402030945
18161,2020-12-29 18:30:00,-105.086166382
18162,2020-12-29 19:00:00,-105.227684021
18163,2020-12-29 19:30:00,-105.740501404
18164,2020-12-29 20:00:00,-105.329475403
18165,2020-12-29 20:30:00,-104.817176819
18166,2020-12-29 21:00:00,-103.413375854
18167,2020-12-29 21:30:00,-101.481658936
18168,2020-12-29 22:00:00,-98.8875656128
18169,2020-12-29 22:30:00,-97.9630126953
18170,2020-12-30 00:00:00,-95.7491607666
18171,2020-12-30 00:30:00,-95.7129440308
18172,2020-12-30 01:00:00,-96.0337982178
18173,2020-12-30 01:30:00,-95.1150512695
18174,2020-12-30 02:00:00,-95.5507125854
18175,2020-12-30 02:30:00,-95.5447540283
18176,2020-12-30 03:00:00,-94.7230300903
18177,2020-12-30 03:30:00,-96.0547866821
18178,2020-12-30 04:00:00,-97.7311325073
18179,2020-12-30 04:30:00,-95.9519042969
18180,2020-12-30 05:00:00,-95.0309524536
18181,2020-12-30 05:30:00,-95.7935791016
18182,2020-12-30 06:00:00,-95.1325454712
18183,2020-12-30 06:30:00,-95.5399551392
18184,2020-12-30 07:00:00,-95.7151260376
18185,2020-12-30 07:30:00,-96.2694244385
18186,2020-12-30 08:00:00,-96.7393951416
18187,2020-12-30 08:30:00,-98.2216567993
18188,2020-12-30 09:00:00,-98.8751525879
18189,2020-12-30 09:30:00,-99.3183059692
18190,2020-12-30 10:00:00,-98.6605148315
18191,2020-12-30 10:30:00,-98.7860794067
18192,2020-12-30 11:00:00,-99.3509521484
18193,2020-12-30 11:30:00,-99.1876373291
18194,2020-12-30 12:00:00,-100.410369873
18195,2020-12-30 12:30:00,-101.000564575
18196,2020-12-30 13:00:00,-101.581947327
18197,2020-12-30 13:30:00,-102.481918335
18198,2020-12-30 14:00:00,-102.98361969
18199,2020-12-30 14:30:00,-103.523597717
18200,2020-12-30 15:00:00,-104.203315735
18201,2020-12-30 15:30:00,-104.296730042
18202,2020-12-30 16:00:00,-105.423057556
18203,2020-12-30 16:30:00,-105.556152344
18204,2020-12-30 17:00:00,-105.75553894
18205,2020-12-30 17:30:00,-105.274848938
18206,2020-12-30 18:00:00,-105.910171509
18207,2020-12-30 18:30:00,-105.795074463
18208,2020-12-30 19:00:00,-104.675323486
18209,2020-12-30 19:30:00,-104.681152344
18210,2020-12-30 20:00:00,-105.051635742
18211,2020-12-30 20:30:00,-104.843269348
18212,2020-12-30 21:00:00,-103.642700195
18213,2020-12-30 21:30:00,-102.097396851
18214,2020-12-30 22:00:00,-98.9621582031
18215,2020-12-30 22:30:00,-97.8354263306
18216,2020-12-31 00:00:00,-96.5334777832
18217,2020-12-31 00:30:00,-95.6543426514
18218,2020-12-31 01:00:00,-95.4855117798
18219,2020-12-31 01:30:00,-95.7646942139
18220,2020-12-31 02:00:00,-94.8079147339
18221,2020-12-31 02:30:00,-95.3641738892
18222,2020-12-31 03:00:00,-95.9783401489
18223,2020-12-31 03:30:00,-96.1127548218
18224,2020-12-31 04:00:00,-96.7501907349
18225,2020-12-31 04:30:00,-96.183013916
18226,2020-12-31 05:00:00,-95.6402664185
18227,2020-12-31 05:30:00,-94.8226852417
18228,2020-12-31 06:00:00,-96.0076828003
18229,2020-12-31 06:30:00,-95.3838577271
18230,2020-12-31 07:00:00,-94.9066009521
18231,2020-12-31 07:30:00,-96.483001709
18232,2020-12-31 08:00:00,-97.1293716431
18233,2020-12-31 08:30:00,-98.0456008911
18234,2020-12-31 09:00:00,-98.6501846313
18235,2020-12-31 09:30:00,-99.088470459
18236,2020-12-31 10:00:00,-98.8024673462
18237,2020-12-31 10:30:00,-98.8040847778
18238,2020-12-31 11:00:00,-99.1464157104
18239,2020-12-31 11:30:00,-99.939666748
18240,2020-12-31 12:00:00,-100.955238342
18241,2020-12-31 12:30:00,-101.706954956
18242,2020-12-31 13:00:00,-102.592582703
18243,2020-12-31 13:30:00,-103.115585327
18244,2020-12-31 14:00:00,-103.77381897
18245,2020-12-31 14:30:00,-99.2328109741
18246,2020-12-31 15:00:00,-99.2949752808
18247,2020-12-31 15:30:00,-104.796661377
18248,2020-12-31 16:00:00,-104.688026428
18249,2020-12-31 16:30:00,-104.852600098
18250,2020-12-31 17:00:00,-97.6560745239
18251,2020-12-31 17:30:00,-97.7073516846
18252,2020-12-31 18:00:00,-105.624565125
18253,2020-12-31 18:30:00,-105.889976501
18254,2020-12-31 19:00:00,-106.499198914
18255,2020-12-31 19:30:00,-106.781822205
18256,2020-12-31 20:00:00,-106.823608398
18257,2020-12-31 20:30:00,-106.571601868
18258,2020-12-31 21:00:00,-105.623603821
18259,2020-12-31 21:30:00,-103.664428711
18260,2020-12-31 22:00:00,-99.9554214478
18261,2020-12-31 22:30:00,-99.7480773926
18262,2021-01-01 00:00:00,-99.2594833374
18263,2021-01-01 00:30:00,-99.0419158936
18264,2021-01-01 01:00:00,-97.7229690552
18265,2021-01-01 01:30:00,-96.8533401489
18266,2021-01-01 02:00:00,-98.0486526489
18267,2021-01-01 02:30:00,-98.4816360474
18268,2021-01-01 03:00:00,-98.4512329102
18269,2021-01-01 03:30:00,-99.4266204834
18270,2021-01-01 04:00:00,-101.343475342
18271,2021-01-01 04:30:00,-98.7704772949
18272,2021-01-01 05:00:00,-97.4208984375
18273,2021-01-01 05:30:00,-98.2672119141
18274,2021-01-01 06:00:00,-98.8742446899
18275,2021-01-01 06:30:00,-98.0025253296
18276,2021-01-01 07:00:00,-97.3397140503
18277,2021-01-01 07:30:00,-97.2658309937
18278,2021-01-01 08:00:00,-97.9376373291
18279,2021-01-01 08:30:00,-100.565803528
18280,2021-01-01 09:00:00,-100.514427185
18281,2021-01-01 09:30:00,-100.17628479
18282,2021-01-01 10:00:00,-99.630821228
18283,2021-01-01 10:30:00,-99.9379425049
18284,2021-01-01 11:00:00,-100.38533783
18285,2021-01-01 11:30:00,-100.341156006
18286,2021-01-01 12:00:00,-102.044799805
18287,2021-01-01 12:30:00,-102.90447998
18288,2021-01-01 13:00:00,-103.644989014
18289,2021-01-01 13:30:00,-103.831161499
18290,2021-01-01 14:00:00,-104.501686096
18291,2021-01-01 14:30:00,-105.13369751
18292,2021-01-01 15:00:00,-105.483757019
18293,2021-01-01 15:30:00,-105.666748047
18294,2021-01-01 16:00:00,-106.001701355
18295,2021-01-01 16:30:00,-106.632141113
18296,2021-01-01 17:00:00,-106.713943481
18297,2021-01-01 17:30:00,-106.779304504
18298,2021-01-01 18:00:00,-107.485427856
18299,2021-01-01 18:30:00,-106.811813354
18300,2021-01-01 19:00:00,-106.271102905
18301,2021-01-01 19:30:00,-107.042358398
18302,2021-01-01 20:00:00,-107.312652588
18303,2021-01-01 20:30:00,-107.07056427
18304,2021-01-01 21:00:00,-106.13432312
18305,2021-01-01 21:30:00,-103.955635071
18306,2021-01-01 22:00:00,-100.564697266
18307,2021-01-01 22:30:00,-100.435958862
18308,2021-01-02 00:00:00,-97.2225570679
18309,2021-01-02 00:30:00,-97.5902862549
18310,2021-01-02 01:00:00,-96.8014068604
18311,2021-01-02 01:30:00,-97.1848144531
18312,2021-01-02 02:00:00,-96.5378265381
18313,2021-01-02 02:30:00,-96.9781570435
18314,2021-01-02 03:00:00,-96.9130935669
18315,2021-01-02 03:30:00,-96.6285934448
18316,2021-01-02 04:00:00,-96.7907943726
18317,2021-01-02 04:30:00,-96.5864486694
18318,2021-01-02 05:00:00,-96.6847915649
18319,2021-01-02 05:30:00,-96.1056747437
18320,2021-01-02 06:00:00,-96.4673233032
18321,2021-01-02 06:30:00,-96.8614654541
18322,2021-01-02 07:00:00,-97.0991134644
18323,2021-01-02 07:30:00,-96.2902603149
18324,2021-01-02 08:00:00,-97.2314376831
18325,2021-01-02 08:30:00,-97.9829025269
18326,2021-01-02 09:00:00,-98.3021392822
18327,2021-01-02 09:30:00,-99.2269668579
18328,2021-01-02 10:00:00,-100.114379883
18329,2021-01-02 10:30:00,-100.750038147
18330,2021-01-02 11:00:00,-100.609024048
18331,2021-01-02 11:30:00,-100.69153595
18332,2021-01-02 12:00:00,-103.361053467
18333,2021-01-02 12:30:00,-103.678565979
18334,2021-01-02 13:00:00,-102.062309265
18335,2021-01-02 13:30:00,-103.896530151
18336,2021-01-02 14:00:00,-104.321327209
18337,2021-01-02 14:30:00,-104.42591095
18338,2021-01-02 15:00:00,-104.570663452
18339,2021-01-02 15:30:00,-105.608642578
18340,2021-01-02 16:00:00,-106.363082886
18341,2021-01-02 16:30:00,-106.718360901
18342,2021-01-02 17:00:00,-106.769432068
18343,2021-01-02 17:30:00,-107.12827301
18344,2021-01-02 18:00:00,-107.63368988
18345,2021-01-02 18:30:00,-107.610107422
18346,2021-01-02 19:00:00,-107.538078308
18347,2021-01-02 19:30:00,-107.553520203
18348,2021-01-02 20:00:00,-107.076385498
18349,2021-01-02 20:30:00,-107.162376404
18350,2021-01-02 21:00:00,-106.409881592
18351,2021-01-02 21:30:00,-105.590080261
18352,2021-01-02 22:00:00,-100.984848022
18353,2021-01-02 22:30:00,-100.957824707
18354,2021-01-03 00:00:00,-96.9049758911
18355,2021-01-03 00:30:00,-95.8456192017
18356,2021-01-03 01:00:00,-95.0855102539
18357,2021-01-03 01:30:00,-94.7439346313
18358,2021-01-03 02:00:00,-95.1218185425
18359,2021-01-03 02:30:00,-96.1008911133
18360,2021-01-03 03:00:00,-95.8759155273
18361,2021-01-03 03:30:00,-95.2399368286
18362,2021-01-03 04:00:00,-95.8377532959
18363,2021-01-03 04:30:00,-96.1175460815
18364,2021-01-03 05:00:00,-95.6541519165
18365,2021-01-03 05:30:00,-95.4399185181
18366,2021-01-03 06:00:00,-96.8609161377
18367,2021-01-03 06:30:00,-98.5106735229
18368,2021-01-03 07:00:00,-100.583526611
18369,2021-01-03 07:30:00,-100.729896545
18370,2021-01-03 08:00:00,-100.755958557
18371,2021-01-03 08:30:00,-100.890327454
18372,2021-01-03 09:00:00,-100.363456726
18373,2021-01-03 09:30:00,-100.357788086
18374,2021-01-03 10:00:00,-99.957069397
18375,2021-01-03 10:30:00,-100.462638855
18376,2021-01-03 11:00:00,-100.536109924
18377,2021-01-03 11:30:00,-100.475524902
18378,2021-01-03 12:00:00,-101.943191528
18379,2021-01-03 12:30:00,-102.441879272
18380,2021-01-03 13:00:00,-103.044830322
18381,2021-01-03 13:30:00,-103.165786743
18382,2021-01-03 14:00:00,-103.540054321
18383,2021-01-03 14:30:00,-103.546356201
18384,2021-01-03 15:00:00,-103.76285553
18385,2021-01-03 15:30:00,-105.120742798
18386,2021-01-03 16:00:00,-106.127838135
18387,2021-01-03 16:30:00,-106.53944397
18388,2021-01-03 17:00:00,-106.840591431
18389,2021-01-03 17:30:00,-106.771003723
18390,2021-01-03 18:00:00,-106.949256897
18391,2021-01-03 18:30:00,-107.082496643
18392,2021-01-03 19:00:00,-107.017158508
18393,2021-01-03 19:30:00,-106.13319397
18394,2021-01-03 20:00:00,-106.296913147
18395,2021-01-03 20:30:00,-106.242248535
18396,2021-01-03 21:00:00,-103.582382202
18397,2021-01-03 21:30:00,-101.715362549
18398,2021-01-03 22:00:00,-98.6131744385
18399,2021-01-03 22:30:00,-97.9941101074
18400,2021-01-04 00:00:00,-96.6819534302
18401,2021-01-04 00:30:00,-94.8150177002
18402,2021-01-04 01:00:00,-93.2723007202
18403,2021-01-04 01:30:00,-93.9960098267
18404,2021-01-04 02:00:00,-94.7148284912
18405,2021-01-04 02:30:00,-94.5063095093
18406,2021-01-04 03:00:00,-94.7272262573
18407,2021-01-04 03:30:00,-94.0662460327
18408,2021-01-04 04:00:00,-96.2787780762
18409,2021-01-04 04:30:00,-95.4615783691
18410,2021-01-04 05:00:00,-94.9647293091
18411,2021-01-04 05:30:00,-95.5173110962
18412,2021-01-04 06:00:00,-95.734664917
18413,2021-01-04 06:30:00,-95.3974151611
18414,2021-01-04 07:00:00,-94.4550552368
18415,2021-01-04 07:30:00,-94.7771835327
18416,2021-01-04 08:00:00,-97.1075134277
18417,2021-01-04 08:30:00,-97.9570922852
18418,2021-01-04 09:00:00,-98.3740692139
18419,2021-01-04 09:30:00,-98.6302566528
18420,2021-01-04 10:00:00,-98.1171264648
18421,2021-01-04 10:30:00,-98.5157470703
18422,2021-01-04 11:00:00,-98.9492263794
18423,2021-01-04 11:30:00,-99.2077178955
18424,2021-01-04 12:00:00,-100.934013367
18425,2021-01-04 12:30:00,-101.271148682
18426,2021-01-04 13:00:00,-101.931152344
18427,2021-01-04 13:30:00,-102.755523682
18428,2021-01-04 14:00:00,-103.393730164
18429,2021-01-04 14:30:00,-103.754928589
18430,2021-01-04 15:00:00,-104.084503174
18431,2021-01-04 15:30:00,-105.025863647
18432,2021-01-04 16:00:00,-105.334571838
18433,2021-01-04 16:30:00,-105.805496216
18434,2021-01-04 17:00:00,-106.082870483
18435,2021-01-04 17:30:00,-106.235321045
18436,2021-01-04 18:00:00,-106.165397644
18437,2021-01-04 18:30:00,-105.809646606
18438,2021-01-04 19:00:00,-106.28969574
18439,2021-01-04 19:30:00,-106.256858826
18440,2021-01-04 20:00:00,-105.967521667
18441,2021-01-04 20:30:00,-105.599662781
18442,2021-01-04 21:00:00,-103.797325134
18443,2021-01-04 21:30:00,-101.307792664
18444,2021-01-04 22:00:00,-98.2344055176
18445,2021-01-04 22:30:00,-97.503036499
18446,2021-01-05 00:00:00,-95.4068145752
18447,2021-01-05 00:30:00,-95.1921691895
18448,2021-01-05 01:00:00,-95.3949890137
18449,2021-01-05 01:30:00,-96.1030273438
18450,2021-01-05 02:00:00,-97.3396606445
18451,2021-01-05 02:30:00,-97.4185256958
18452,2021-01-05 03:00:00,-97.2574615479
18453,2021-01-05 03:30:00,-97.6903762817
18454,2021-01-05 04:00:00,-98.3685455322
18455,2021-01-05 04:30:00,-98.1273269653
18456,2021-01-05 05:00:00,-98.097114563
18457,2021-01-05 05:30:00,-98.1048126221
18458,2021-01-05 06:00:00,-97.7665023804
18459,2021-01-05 06:30:00,-97.2564315796
18460,2021-01-05 07:00:00,-97.2567367554
18461,2021-01-05 07:30:00,-96.470123291
18462,2021-01-05 08:00:00,-96.9905700684
18463,2021-01-05 08:30:00,-98.5909118652
18464,2021-01-05 09:00:00,-98.0332489014
18465,2021-01-05 09:30:00,-98.1391067505
18466,2021-01-05 10:00:00,-98.006729126
18467,2021-01-05 10:30:00,-98.3893814087
18468,2021-01-05 11:00:00,-98.9763412476
18469,2021-01-05 11:30:00,-99.0922546387
18470,2021-01-05 12:00:00,-100.505187988
18471,2021-01-05 12:30:00,-101.202262878
18472,2021-01-05 13:00:00,-101.757362366
18473,2021-01-05 13:30:00,-102.428329468
18474,2021-01-05 14:00:00,-103.250297546
18475,2021-01-05 14:30:00,-104.127784729
18476,2021-01-05 15:00:00,-103.98890686
18477,2021-01-05 15:30:00,-104.366950989
18478,2021-01-05 16:00:00,-104.936355591
18479,2021-01-05 16:30:00,-105.565246582
18480,2021-01-05 17:00:00,-105.92791748
18481,2021-01-05 17:30:00,-105.840126038
18482,2021-01-05 18:00:00,-105.902778625
18483,2021-01-05 18:30:00,-106.132446289
18484,2021-01-05 19:00:00,-106.083595276
18485,2021-01-05 19:30:00,-100.702682495
18486,2021-01-05 20:00:00,-80.1580505371
18487,2021-01-05 20:30:00,-80.3018341064
18488,2021-01-05 21:00:00,-103.431838989
18489,2021-01-05 21:30:00,-101.528701782
18490,2021-01-05 22:00:00,-98.315864563
18491,2021-01-05 22:30:00,-97.7523345947
18492,2021-01-06 00:00:00,-95.8093032837
18493,2021-01-06 00:30:00,-94.7077636719
18494,2021-01-06 01:00:00,-93.6572341919
18495,2021-01-06 01:30:00,-93.0467453003
18496,2021-01-06 02:00:00,-93.4040222168
18497,2021-01-06 02:30:00,-93.3847427368
18498,2021-01-06 03:00:00,-93.635887146
18499,2021-01-06 03:30:00,-93.7200393677
18500,2021-01-06 04:00:00,-93.7005310059
18501,2021-01-06 04:30:00,-93.1579360962
18502,2021-01-06 05:00:00,-93.4069442749
18503,2021-01-06 05:30:00,-93.6118469238
18504,2021-01-06 06:00:00,-93.428604126
18505,2021-01-06 06:30:00,-92.5944290161
18506,2021-01-06 07:00:00,-93.5907363892
18507,2021-01-06 07:30:00,-96.7309799194
18508,2021-01-06 08:00:00,-96.9239349365
18509,2021-01-06 08:30:00,-97.1087036133
18510,2021-01-06 09:00:00,-97.5072174072
18511,2021-01-06 09:30:00,-98.7953796387
18512,2021-01-06 10:00:00,-98.38697052
18513,2021-01-06 10:30:00,-98.4561843872
18514,2021-01-06 11:00:00,-99.2365570068
18515,2021-01-06 11:30:00,-99.7252044678
18516,2021-01-06 12:00:00,-100.971847534
18517,2021-01-06 12:30:00,-101.361724854
18518,2021-01-06 13:00:00,-101.635910034
18519,2021-01-06 13:30:00,-101.533882141
18520,2021-01-06 14:00:00,-103.123786926
18521,2021-01-06 14:30:00,-103.952095032
18522,2021-01-06 15:00:00,-104.280891418
18523,2021-01-06 15:30:00,-104.779243469
18524,2021-01-06 16:00:00,-105.489196777
18525,2021-01-06 16:30:00,-105.773292542
18526,2021-01-06 17:00:00,-105.367851257
18527,2021-01-06 17:30:00,-104.520866394
18528,2021-01-06 18:00:00,-104.962493896
18529,2021-01-06 18:30:00,-106.080245972
18530,2021-01-06 19:00:00,-106.181640625
18531,2021-01-06 19:30:00,-106.262275696
18532,2021-01-06 20:00:00,-105.697189331
18533,2021-01-06 20:30:00,-104.9348526
18534,2021-01-06 21:00:00,-103.595474243
18535,2021-01-06 21:30:00,-101.727127075
18536,2021-01-06 22:00:00,-98.257484436
18537,2021-01-06 22:30:00,-97.5562744141
18538,2021-01-07 00:00:00,-96.0775756836
18539,2021-01-07 00:30:00,-95.0945968628
18540,2021-01-07 01:00:00,-93.7518234253
18541,2021-01-07 01:30:00,-93.2271270752
18542,2021-01-07 02:00:00,-92.4965133667
18543,2021-01-07 02:30:00,-92.4880523682
18544,2021-01-07 03:00:00,-92.8447418213
18545,2021-01-07 03:30:00,-93.3742675781
18546,2021-01-07 04:00:00,-93.9255599976
18547,2021-01-07 04:30:00,-93.6120834351
18548,2021-01-07 05:00:00,-93.4766616821
18549,2021-01-07 05:30:00,-93.8759384155
18550,2021-01-07 06:00:00,-93.140296936
18551,2021-01-07 06:30:00,-92.680267334
18552,2021-01-07 07:00:00,-93.5336151123
18553,2021-01-07 07:30:00,-95.0346221924
18554,2021-01-07 08:00:00,-96.9949111938
18555,2021-01-07 08:30:00,-98.0077285767
18556,2021-01-07 09:00:00,-98.0251922607
18557,2021-01-07 09:30:00,-97.9108886719
18558,2021-01-07 10:00:00,-98.0761489868
18559,2021-01-07 10:30:00,-98.2409133911
18560,2021-01-07 11:00:00,-99.0125579834
18561,2021-01-07 11:30:00,-99.3670883179
18562,2021-01-07 12:00:00,-100.447265625
18563,2021-01-07 12:30:00,-101.263946533
18564,2021-01-07 13:00:00,-101.632720947
18565,2021-01-07 13:30:00,-101.926574707
18566,2021-01-07 14:00:00,-103.013763428
18567,2021-01-07 14:30:00,-103.728424072
18568,2021-01-07 15:00:00,-103.935470581
18569,2021-01-07 15:30:00,-104.432991028
18570,2021-01-07 16:00:00,-105.238708496
18571,2021-01-07 16:30:00,-105.746192932
18572,2021-01-07 17:00:00,-105.801467896
18573,2021-01-07 17:30:00,-105.429634094
18574,2021-01-07 18:00:00,-106.043487549
18575,2021-01-07 18:30:00,-106.273323059
18576,2021-01-07 19:00:00,-106.246032715
18577,2021-01-07 19:30:00,-106.263442993
18578,2021-01-07 20:00:00,-105.959564209
18579,2021-01-07 20:30:00,-104.052909851
18580,2021-01-07 21:00:00,-103.103912354
18581,2021-01-07 21:30:00,-101.43434906
18582,2021-01-07 22:00:00,-97.8424606323
18583,2021-01-07 22:30:00,-96.5516204834
18584,2021-01-08 00:00:00,-94.8933258057
18585,2021-01-08 00:30:00,-93.1270751953
18586,2021-01-08 01:00:00,-92.3398895264
18587,2021-01-08 01:30:00,-92.5958099365
18588,2021-01-08 02:00:00,-92.3332290649
18589,2021-01-08 02:30:00,-92.383102417
18590,2021-01-08 03:00:00,-92.8077545166
18591,2021-01-08 03:30:00,-92.8618087769
18592,2021-01-08 04:00:00,-92.9764862061
18593,2021-01-08 04:30:00,-92.6735534668
18594,2021-01-08 05:00:00,-92.9477462769
18595,2021-01-08 05:30:00,-93.480796814
18596,2021-01-08 06:00:00,-93.459815979
18597,2021-01-08 06:30:00,-93.1628723145
18598,2021-01-08 07:00:00,-94.090965271
18599,2021-01-08 07:30:00,-95.8260040283
18600,2021-01-08 08:00:00,-97.8209152222
18601,2021-01-08 08:30:00,-99.0541381836
18602,2021-01-08 09:00:00,-99.2662506104
18603,2021-01-08 09:30:00,-99.1514358521
18604,2021-01-08 10:00:00,-97.4569473267
18605,2021-01-08 10:30:00,-98.6174163818
18606,2021-01-08 11:00:00,-99.5958480835
18607,2021-01-08 11:30:00,-99.4355392456
18608,2021-01-08 12:00:00,-97.7044219971
18609,2021-01-08 12:30:00,-97.9585189819
18610,2021-01-08 13:00:00,-101.634857178
