,time,6.2 Hz - 12.5 Hz
17696,2020-12-19 16:00:00,-102.166511536
17697,2020-12-19 16:30:00,-101.88609314
17698,2020-12-19 17:00:00,-101.587272644
17699,2020-12-19 17:30:00,-101.438262939
17700,2020-12-19 18:00:00,-100.63041687
17701,2020-12-19 18:30:00,-100.915596008
17702,2020-12-19 19:00:00,-101.918251038
17703,2020-12-19 19:30:00,-101.467643738
17704,2020-12-19 20:00:00,-101.311920166
17705,2020-12-19 20:30:00,-101.768188477
17706,2020-12-19 21:00:00,-102.658668518
17707,2020-12-19 21:30:00,-103.122055054
17708,2020-12-19 22:00:00,-102.038070679
17709,2020-12-19 22:30:00,-100.861457825
17710,2020-12-20 00:00:00,-98.8051452637
17711,2020-12-20 00:30:00,-98.1314926147
17712,2020-12-20 01:00:00,-97.9196472168
17713,2020-12-20 01:30:00,-97.8322067261
17714,2020-12-20 02:00:00,-97.9548187256
17715,2020-12-20 02:30:00,-97.8050765991
17716,2020-12-20 03:00:00,-98.1956100464
17717,2020-12-20 03:30:00,-98.2742233276
17718,2020-12-20 04:00:00,-98.4272155762
17719,2020-12-20 04:30:00,-98.1839981079
17720,2020-12-20 05:00:00,-97.8882446289
17721,2020-12-20 05:30:00,-98.2158355713
17722,2020-12-20 06:00:00,-98.8289871216
17723,2020-12-20 06:30:00,-99.3025131226
17724,2020-12-20 07:00:00,-99.0811080933
17725,2020-12-20 07:30:00,-98.6788101196
17726,2020-12-20 08:00:00,-98.9783706665
17727,2020-12-20 08:30:00,-99.5445098877
17728,2020-12-20 09:00:00,-99.9908599854
17729,2020-12-20 09:30:00,-99.9651412964
17730,2020-12-20 10:00:00,-99.8238983154
17731,2020-12-20 10:30:00,-99.623840332
17732,2020-12-20 11:00:00,-99.8209991455
17733,2020-12-20 11:30:00,-99.7533798218
17734,2020-12-20 12:00:00,-100.032737732
17735,2020-12-20 12:30:00,-99.9920120239
17736,2020-12-20 13:00:00,-100.247833252
17737,2020-12-20 13:30:00,-100.848167419
17738,2020-12-20 14:00:00,-100.858856201
17739,2020-12-20 14:30:00,-100.758682251
17740,2020-12-20 15:00:00,-101.189926147
17741,2020-12-20 15:30:00,-100.909095764
17742,2020-12-20 16:00:00,-100.875312805
17743,2020-12-20 16:30:00,-101.387443542
17744,2020-12-20 17:00:00,-101.485572815
17745,2020-12-20 17:30:00,-101.490577698
17746,2020-12-20 18:00:00,-101.60496521
17747,2020-12-20 18:30:00,-101.654220581
17748,2020-12-20 19:00:00,-101.495315552
17749,2020-12-20 19:30:00,-102.020477295
17750,2020-12-20 20:00:00,-101.918052673
17751,2020-12-20 20:30:00,-101.801971436
17752,2020-12-20 21:00:00,-102.106079102
17753,2020-12-20 21:30:00,-102.26802063
17754,2020-12-20 22:00:00,-102.203041077
17755,2020-12-20 22:30:00,-101.380081177
17756,2020-12-21 00:00:00,-98.6255645752
17757,2020-12-21 00:30:00,-98.7367401123
17758,2020-12-21 01:00:00,-98.3167190552
17759,2020-12-21 01:30:00,-97.8557128906
17760,2020-12-21 02:00:00,-97.8679504395
17761,2020-12-21 02:30:00,-98.1562347412
17762,2020-12-21 03:00:00,-98.2026062012
17763,2020-12-21 03:30:00,-98.5799865723
17764,2020-12-21 04:00:00,-98.7555770874
17765,2020-12-21 04:30:00,-98.6890106201
17766,2020-12-21 05:00:00,-98.0406646729
17767,2020-12-21 05:30:00,-97.6989593506
17768,2020-12-21 06:00:00,-97.6494979858
17769,2020-12-21 06:30:00,-98.4233169556
17770,2020-12-21 07:00:00,-99.1804962158
17771,2020-12-21 07:30:00,-98.9225082397
17772,2020-12-21 08:00:00,-99.6810684204
17773,2020-12-21 08:30:00,-100.93536377
17774,2020-12-21 09:00:00,-101.105659485
17775,2020-12-21 09:30:00,-101.193862915
17776,2020-12-21 10:00:00,-101.167289734
17777,2020-12-21 10:30:00,-100.407745361
17778,2020-12-21 11:00:00,-100.321372986
17779,2020-12-21 11:30:00,-100.811950684
17780,2020-12-21 12:00:00,-101.123077393
17781,2020-12-21 12:30:00,-101.150245667
17782,2020-12-21 13:00:00,-101.813079834
17783,2020-12-21 13:30:00,-101.596069336
17784,2020-12-21 14:00:00,-101.672134399
17785,2020-12-21 14:30:00,-102.461471558
17786,2020-12-21 15:00:00,-101.657928467
17787,2020-12-21 15:30:00,-101.111305237
17788,2020-12-21 16:00:00,-100.620697021
17789,2020-12-21 16:30:00,-100.577041626
17790,2020-12-21 17:00:00,-100.370834351
17791,2020-12-21 17:30:00,-100.271263123
17792,2020-12-21 18:00:00,-100.945823669
17793,2020-12-21 18:30:00,-100.880233765
17794,2020-12-21 19:00:00,-101.216255188
17795,2020-12-21 19:30:00,-100.864204407
17796,2020-12-21 20:00:00,-100.781890869
17797,2020-12-21 20:30:00,-101.061080933
17798,2020-12-21 21:00:00,-100.896743774
17799,2020-12-21 21:30:00,-100.848045349
17800,2020-12-21 22:00:00,-100.495803833
17801,2020-12-21 22:30:00,-99.6374588013
17802,2020-12-22 00:00:00,-97.9972763062
17803,2020-12-22 00:30:00,-97.2824020386
17804,2020-12-22 01:00:00,-97.1043777466
17805,2020-12-22 01:30:00,-97.4628067017
17806,2020-12-22 02:00:00,-97.7373809814
17807,2020-12-22 02:30:00,-97.4415359497
17808,2020-12-22 03:00:00,-97.3866653442
17809,2020-12-22 03:30:00,-97.7512054443
17810,2020-12-22 04:00:00,-98.4076080322
17811,2020-12-22 04:30:00,-98.3064498901
17812,2020-12-22 05:00:00,-97.6306304932
17813,2020-12-22 05:30:00,-97.5600128174
17814,2020-12-22 06:00:00,-97.6569976807
17815,2020-12-22 06:30:00,-97.9880218506
17816,2020-12-22 07:00:00,-98.2813873291
17817,2020-12-22 07:30:00,-98.5054092407
17818,2020-12-22 08:00:00,-98.7870559692
17819,2020-12-22 08:30:00,-99.2426300049
17820,2020-12-22 09:00:00,-99.5558395386
17821,2020-12-22 09:30:00,-100.242912292
17822,2020-12-22 10:00:00,-100.053848267
17823,2020-12-22 10:30:00,-99.951423645
17824,2020-12-22 11:00:00,-100.703269958
17825,2020-12-22 11:30:00,-100.949638367
17826,2020-12-22 12:00:00,-100.757575989
17827,2020-12-22 12:30:00,-101.092254639
17828,2020-12-22 13:00:00,-101.515884399
17829,2020-12-22 13:30:00,-101.047805786
17830,2020-12-22 14:00:00,-100.676322937
17831,2020-12-22 14:30:00,-100.965827942
17832,2020-12-22 15:00:00,-101.53049469
17833,2020-12-22 15:30:00,-101.386276245
17834,2020-12-22 16:00:00,-102.019424438
17835,2020-12-22 16:30:00,-103.175384521
17836,2020-12-22 17:00:00,-104.298217773
17837,2020-12-22 17:30:00,-105.456512451
17838,2020-12-22 18:00:00,-106.407707214
17839,2020-12-22 18:30:00,-106.523788452
17840,2020-12-22 19:00:00,-106.340377808
17841,2020-12-22 19:30:00,-106.040969849
17842,2020-12-22 20:00:00,-105.584480286
17843,2020-12-22 20:30:00,-105.377296448
17844,2020-12-22 21:00:00,-105.419158936
17845,2020-12-22 21:30:00,-105.278915405
17846,2020-12-22 22:00:00,-104.518997192
17847,2020-12-22 22:30:00,-103.389686584
17848,2020-12-23 00:00:00,-101.313514709
17849,2020-12-23 00:30:00,-100.703300476
17850,2020-12-23 01:00:00,-100.223739624
17851,2020-12-23 01:30:00,-100.116943359
17852,2020-12-23 02:00:00,-99.9401321411
17853,2020-12-23 02:30:00,-100.173324585
17854,2020-12-23 03:00:00,-100.272712708
17855,2020-12-23 03:30:00,-100.773765564
17856,2020-12-23 04:00:00,-101.787277222
17857,2020-12-23 04:30:00,-100.901374817
17858,2020-12-23 05:00:00,-100.535224915
17859,2020-12-23 05:30:00,-100.455581665
17860,2020-12-23 06:00:00,-98.040473938
17861,2020-12-23 06:30:00,-97.577331543
17862,2020-12-23 07:00:00,-99.3670883179
17863,2020-12-23 07:30:00,-100.122589111
17864,2020-12-23 08:00:00,-101.443061829
17865,2020-12-23 08:30:00,-101.661209106
17866,2020-12-23 09:00:00,-102.752082825
17867,2020-12-23 09:30:00,-103.631019592
17868,2020-12-23 10:00:00,-103.703590393
17869,2020-12-23 10:30:00,-104.117446899
17870,2020-12-23 11:00:00,-104.371437073
17871,2020-12-23 11:30:00,-105.169143677
17872,2020-12-23 12:00:00,-105.677864075
17873,2020-12-23 12:30:00,-105.96282196
17874,2020-12-23 13:00:00,-106.760002136
17875,2020-12-23 13:30:00,-106.50302887
17876,2020-12-23 14:00:00,-106.257499695
17877,2020-12-23 14:30:00,-106.346504211
17878,2020-12-23 15:00:00,-106.816932678
17879,2020-12-23 15:30:00,-106.940750122
17880,2020-12-23 16:00:00,-106.979118347
17881,2020-12-23 16:30:00,-106.984115601
17882,2020-12-23 17:00:00,-107.172996521
17883,2020-12-23 17:30:00,-107.30997467
17884,2020-12-23 18:00:00,-106.606208801
17885,2020-12-23 18:30:00,-106.262763977
17886,2020-12-23 19:00:00,-105.969596863
17887,2020-12-23 19:30:00,-105.915176392
17888,2020-12-23 20:00:00,-105.507293701
17889,2020-12-23 20:30:00,-105.097465515
17890,2020-12-23 21:00:00,-104.662651062
17891,2020-12-23 21:30:00,-104.211395264
17892,2020-12-23 22:00:00,-104.215675354
17893,2020-12-23 22:30:00,-103.207847595
17894,2020-12-24 00:00:00,-100.258995056
17895,2020-12-24 00:30:00,-99.9723129272
17896,2020-12-24 01:00:00,-99.5627975464
17897,2020-12-24 01:30:00,-99.046005249
17898,2020-12-24 02:00:00,-98.814491272
17899,2020-12-24 02:30:00,-98.7317581177
17900,2020-12-24 03:00:00,-98.8668289185
17901,2020-12-24 03:30:00,-98.9333114624
17902,2020-12-24 04:00:00,-98.9924926758
17903,2020-12-24 04:30:00,-99.498374939
17904,2020-12-24 05:00:00,-99.28465271
17905,2020-12-24 05:30:00,-99.427406311
17906,2020-12-24 06:00:00,-99.9090042114
17907,2020-12-24 06:30:00,-100.079063416
17908,2020-12-24 07:00:00,-99.8572616577
17909,2020-12-24 07:30:00,-100.03502655
17910,2020-12-24 08:00:00,-100.34551239
17911,2020-12-24 08:30:00,-100.76612854
17912,2020-12-24 09:00:00,-101.184463501
17913,2020-12-24 09:30:00,-101.758422852
17914,2020-12-24 10:00:00,-101.822540283
17915,2020-12-24 10:30:00,-102.263053894
17916,2020-12-24 11:00:00,-102.711853027
17917,2020-12-24 11:30:00,-102.940116882
17918,2020-12-24 12:00:00,-103.102996826
17919,2020-12-24 12:30:00,-103.522209167
17920,2020-12-24 13:00:00,-103.847770691
17921,2020-12-24 13:30:00,-104.55116272
17922,2020-12-24 14:00:00,-104.250526428
17923,2020-12-24 14:30:00,-103.80128479
17924,2020-12-24 15:00:00,-103.191757202
17925,2020-12-24 15:30:00,-103.693740845
17926,2020-12-24 16:00:00,-103.903144836
17927,2020-12-24 16:30:00,-103.841964722
17928,2020-12-24 17:00:00,-103.799125671
17929,2020-12-24 17:30:00,-103.633232117
17930,2020-12-24 18:00:00,-103.028808594
17931,2020-12-24 18:30:00,-102.615287781
17932,2020-12-24 19:00:00,-102.582946777
17933,2020-12-24 19:30:00,-102.637077332
17934,2020-12-24 20:00:00,-102.020469666
17935,2020-12-24 20:30:00,-101.775856018
17936,2020-12-24 21:00:00,-101.323997498
17937,2020-12-24 21:30:00,-102.166183472
17938,2020-12-24 22:00:00,-102.089660645
17939,2020-12-24 22:30:00,-101.424331665
17940,2020-12-25 00:00:00,-98.7370071411
17941,2020-12-25 00:30:00,-98.2782440186
17942,2020-12-25 01:00:00,-98.0977020264
17943,2020-12-25 01:30:00,-98.4839324951
17944,2020-12-25 02:00:00,-98.4427719116
17945,2020-12-25 02:30:00,-97.7572555542
17946,2020-12-25 03:00:00,-98.3566818237
17947,2020-12-25 03:30:00,-98.7935333252
17948,2020-12-25 04:00:00,-98.8662719727
17949,2020-12-25 04:30:00,-98.626701355
17950,2020-12-25 05:00:00,-97.7050857544
17951,2020-12-25 05:30:00,-97.8146438599
17952,2020-12-25 06:00:00,-98.5021057129
17953,2020-12-25 06:30:00,-98.7379226685
17954,2020-12-25 07:00:00,-98.9869918823
17955,2020-12-25 07:30:00,-99.7793121338
17956,2020-12-25 08:00:00,-99.8594207764
17957,2020-12-25 08:30:00,-100.0284729
17958,2020-12-25 09:00:00,-100.929023743
17959,2020-12-25 09:30:00,-101.295692444
17960,2020-12-25 10:00:00,-101.882423401
17961,2020-12-25 10:30:00,-102.109680176
17962,2020-12-25 11:00:00,-102.349617004
17963,2020-12-25 11:30:00,-103.15788269
17964,2020-12-25 12:00:00,-103.353599548
17965,2020-12-25 12:30:00,-103.26650238
17966,2020-12-25 13:00:00,-103.384605408
17967,2020-12-25 13:30:00,-103.639396667
17968,2020-12-25 14:00:00,-104.121421814
17969,2020-12-25 14:30:00,-104.744796753
17970,2020-12-25 15:00:00,-104.715713501
17971,2020-12-25 15:30:00,-105.179244995
17972,2020-12-25 16:00:00,-105.757026672
17973,2020-12-25 16:30:00,-106.173110962
17974,2020-12-25 17:00:00,-105.997512817
17975,2020-12-25 17:30:00,-106.534912109
17976,2020-12-25 18:00:00,-106.316482544
17977,2020-12-25 18:30:00,-106.290863037
17978,2020-12-25 19:00:00,-106.570068359
17979,2020-12-25 19:30:00,-106.564994812
17980,2020-12-25 20:00:00,-106.547836304
17981,2020-12-25 20:30:00,-106.627563477
17982,2020-12-25 21:00:00,-106.149009705
17983,2020-12-25 21:30:00,-106.095001221
17984,2020-12-25 22:00:00,-105.647315979
17985,2020-12-25 22:30:00,-104.299293518
17986,2020-12-26 00:00:00,-100.926452637
17987,2020-12-26 00:30:00,-101.216941833
17988,2020-12-26 01:00:00,-100.720901489
17989,2020-12-26 01:30:00,-100.708831787
17990,2020-12-26 02:00:00,-100.841491699
17991,2020-12-26 02:30:00,-100.53629303
17992,2020-12-26 03:00:00,-100.322265625
17993,2020-12-26 03:30:00,-100.71749115
17994,2020-12-26 04:00:00,-100.887519836
17995,2020-12-26 04:30:00,-100.613090515
17996,2020-12-26 05:00:00,-100.510131836
17997,2020-12-26 05:30:00,-100.997558594
17998,2020-12-26 06:00:00,-101.218994141
17999,2020-12-26 06:30:00,-100.742851257
18000,2020-12-26 07:00:00,-101.462158203
18001,2020-12-26 07:30:00,-101.988014221
18002,2020-12-26 08:00:00,-102.581703186
18003,2020-12-26 08:30:00,-104.189537048
18004,2020-12-26 09:00:00,-104.478378296
18005,2020-12-26 09:30:00,-104.520500183
18006,2020-12-26 10:00:00,-105.686607361
18007,2020-12-26 10:30:00,-106.018547058
18008,2020-12-26 11:00:00,-106.285095215
18009,2020-12-26 11:30:00,-106.490409851
18010,2020-12-26 12:00:00,-106.486717224
18011,2020-12-26 12:30:00,-106.925811768
18012,2020-12-26 13:00:00,-106.638465881
18013,2020-12-26 13:30:00,-106.57257843
18014,2020-12-26 14:00:00,-106.335578918
18015,2020-12-26 14:30:00,-106.846153259
18016,2020-12-26 15:00:00,-107.295005798
18017,2020-12-26 15:30:00,-107.494621277
18018,2020-12-26 16:00:00,-107.559875488
18019,2020-12-26 16:30:00,-107.729995728
18020,2020-12-26 17:00:00,-107.528427124
18021,2020-12-26 17:30:00,-107.458145142
18022,2020-12-26 18:00:00,-107.554229736
18023,2020-12-26 18:30:00,-107.851394653
18024,2020-12-26 19:00:00,-107.892707825
18025,2020-12-26 19:30:00,-107.824752808
18026,2020-12-26 20:00:00,-107.519943237
18027,2020-12-26 20:30:00,-107.379364014
18028,2020-12-26 21:00:00,-107.419036865
18029,2020-12-26 21:30:00,-107.417617798
18030,2020-12-26 22:00:00,-107.009124756
18031,2020-12-26 22:30:00,-104.88168335
18032,2020-12-27 00:00:00,-102.444885254
18033,2020-12-27 00:30:00,-102.711601257
18034,2020-12-27 01:00:00,-102.153213501
18035,2020-12-27 01:30:00,-101.885131836
18036,2020-12-27 02:00:00,-102.422050476
18037,2020-12-27 02:30:00,-102.658172607
18038,2020-12-27 03:00:00,-103.156059265
18039,2020-12-27 03:30:00,-103.232711792
18040,2020-12-27 04:00:00,-103.679069519
18041,2020-12-27 04:30:00,-103.234542847
18042,2020-12-27 05:00:00,-102.40712738
18043,2020-12-27 05:30:00,-102.276260376
18044,2020-12-27 06:00:00,-102.478126526
18045,2020-12-27 06:30:00,-102.222816467
18046,2020-12-27 07:00:00,-102.067047119
18047,2020-12-27 07:30:00,-102.902114868
18048,2020-12-27 08:00:00,-103.764709473
18049,2020-12-27 08:30:00,-104.918144226
18050,2020-12-27 09:00:00,-105.576126099
18051,2020-12-27 09:30:00,-105.670280457
18052,2020-12-27 10:00:00,-106.069915771
18053,2020-12-27 10:30:00,-105.606658936
18054,2020-12-27 11:00:00,-105.897850037
18055,2020-12-27 11:30:00,-106.27545166
18056,2020-12-27 12:00:00,-106.427375793
18057,2020-12-27 12:30:00,-106.12953949
18058,2020-12-27 13:00:00,-106.742912292
18059,2020-12-27 13:30:00,-107.36693573
18060,2020-12-27 14:00:00,-107.088531494
18061,2020-12-27 14:30:00,-107.180870056
18062,2020-12-27 15:00:00,-107.399482727
18063,2020-12-27 15:30:00,-107.587875366
18064,2020-12-27 16:00:00,-107.30632782
18065,2020-12-27 16:30:00,-107.046432495
18066,2020-12-27 17:00:00,-107.110206604
18067,2020-12-27 17:30:00,-106.778320312
18068,2020-12-27 18:00:00,-106.111442566
18069,2020-12-27 18:30:00,-106.056869507
18070,2020-12-27 19:00:00,-105.961555481
18071,2020-12-27 19:30:00,-105.522239685
18072,2020-12-27 20:00:00,-105.217727661
18073,2020-12-27 20:30:00,-105.055664062
18074,2020-12-27 21:00:00,-104.655860901
18075,2020-12-27 21:30:00,-103.977745056
18076,2020-12-27 22:00:00,-102.422607422
18077,2020-12-27 22:30:00,-101.697280884
18078,2020-12-28 00:00:00,-98.8060760498
18079,2020-12-28 00:30:00,-97.6991653442
18080,2020-12-28 01:00:00,-97.6690216064
18081,2020-12-28 01:30:00,-97.6829681396
18082,2020-12-28 02:00:00,-97.987197876
18083,2020-12-28 02:30:00,-98.2366027832
18084,2020-12-28 03:00:00,-98.0822525024
18085,2020-12-28 03:30:00,-97.7425689697
18086,2020-12-28 04:00:00,-98.1584625244
18087,2020-12-28 04:30:00,-98.2439193726
18088,2020-12-28 05:00:00,-97.5929260254
18089,2020-12-28 05:30:00,-97.0903091431
18090,2020-12-28 06:00:00,-97.8434524536
18091,2020-12-28 06:30:00,-97.9557952881
18092,2020-12-28 07:00:00,-96.7493515015
18093,2020-12-28 07:30:00,-97.4945297241
18094,2020-12-28 08:00:00,-99.1120376587
18095,2020-12-28 08:30:00,-99.7892990112
18096,2020-12-28 09:00:00,-100.796791077
18097,2020-12-28 09:30:00,-101.213043213
18098,2020-12-28 10:00:00,-101.569442749
18099,2020-12-28 10:30:00,-102.580848694
18100,2020-12-28 11:00:00,-103.329315186
18101,2020-12-28 11:30:00,-103.654624939
18102,2020-12-28 12:00:00,-104.143562317
18103,2020-12-28 12:30:00,-104.72505188
18104,2020-12-28 13:00:00,-105.308860779
18105,2020-12-28 13:30:00,-105.499328613
18106,2020-12-28 14:00:00,-106.258277893
18107,2020-12-28 14:30:00,-106.61353302
18108,2020-12-28 15:00:00,-106.52141571
18109,2020-12-28 15:30:00,-106.583679199
18110,2020-12-28 16:00:00,-106.550697327
18111,2020-12-28 16:30:00,-106.822608948
18112,2020-12-28 17:00:00,-106.811668396
18113,2020-12-28 17:30:00,-106.687095642
18114,2020-12-28 18:00:00,-106.573127747
18115,2020-12-28 18:30:00,-107.079238892
18116,2020-12-28 19:00:00,-106.733512878
18117,2020-12-28 19:30:00,-106.391273499
18118,2020-12-28 20:00:00,-105.669723511
18119,2020-12-28 20:30:00,-105.445846558
18120,2020-12-28 21:00:00,-105.597900391
18121,2020-12-28 21:30:00,-104.900985718
18122,2020-12-28 22:00:00,-104.053756714
18123,2020-12-28 22:30:00,-102.542060852
18124,2020-12-29 00:00:00,-98.7827301025
18125,2020-12-29 00:30:00,-98.2422714233
18126,2020-12-29 01:00:00,-98.7039794922
18127,2020-12-29 01:30:00,-98.6289138794
18128,2020-12-29 02:00:00,-99.1376495361
18129,2020-12-29 02:30:00,-99.2717895508
18130,2020-12-29 03:00:00,-99.3651351929
18131,2020-12-29 03:30:00,-99.8489074707
18132,2020-12-29 04:00:00,-99.8954925537
18133,2020-12-29 04:30:00,-99.5801315308
18134,2020-12-29 05:00:00,-99.465171814
18135,2020-12-29 05:30:00,-99.593208313
18136,2020-12-29 06:00:00,-100.058982849
18137,2020-12-29 06:30:00,-100.037574768
18138,2020-12-29 07:00:00,-99.752494812
18139,2020-12-29 07:30:00,-100.306884766
18140,2020-12-29 08:00:00,-101.068984985
18141,2020-12-29 08:30:00,-101.6612854
18142,2020-12-29 09:00:00,-102.310546875
18143,2020-12-29 09:30:00,-102.640563965
18144,2020-12-29 10:00:00,-103.669174194
18145,2020-12-29 10:30:00,-104.490219116
18146,2020-12-29 11:00:00,-104.953010559
18147,2020-12-29 11:30:00,-105.502510071
18148,2020-12-29 12:00:00,-105.514465332
18149,2020-12-29 12:30:00,-105.652389526
18150,2020-12-29 13:00:00,-105.840911865
18151,2020-12-29 13:30:00,-106.120094299
18152,2020-12-29 14:00:00,-106.419929504
18153,2020-12-29 14:30:00,-106.517402649
18154,2020-12-29 15:00:00,-105.744972229
18155,2020-12-29 15:30:00,-103.534301758
18156,2020-12-29 16:00:00,-99.9680557251
18157,2020-12-29 16:30:00,-99.0711898804
18158,2020-12-29 17:00:00,-98.5391921997
18159,2020-12-29 17:30:00,-98.6176834106
18160,2020-12-29 18:00:00,-98.9710083008
18161,2020-12-29 18:30:00,-98.6340179443
18162,2020-12-29 19:00:00,-98.8662643433
18163,2020-12-29 19:30:00,-98.5003814697
18164,2020-12-29 20:00:00,-97.7855606079
18165,2020-12-29 20:30:00,-98.2036056519
18166,2020-12-29 21:00:00,-98.2459335327
18167,2020-12-29 21:30:00,-97.7847442627
18168,2020-12-29 22:00:00,-97.3447570801
18169,2020-12-29 22:30:00,-97.118812561
18170,2020-12-30 00:00:00,-97.5796432495
18171,2020-12-30 00:30:00,-97.473739624
18172,2020-12-30 01:00:00,-97.4742584229
18173,2020-12-30 01:30:00,-97.2667922974
18174,2020-12-30 02:00:00,-96.9422836304
18175,2020-12-30 02:30:00,-96.5215988159
18176,2020-12-30 03:00:00,-96.7019805908
18177,2020-12-30 03:30:00,-97.1354904175
18178,2020-12-30 04:00:00,-97.3243179321
18179,2020-12-30 04:30:00,-97.3988037109
18180,2020-12-30 05:00:00,-97.3543243408
18181,2020-12-30 05:30:00,-97.5603485107
18182,2020-12-30 06:00:00,-97.7912597656
18183,2020-12-30 06:30:00,-97.6389846802
18184,2020-12-30 07:00:00,-98.1944274902
18185,2020-12-30 07:30:00,-98.7427139282
18186,2020-12-30 08:00:00,-98.9435195923
18187,2020-12-30 08:30:00,-99.3586425781
18188,2020-12-30 09:00:00,-99.7182540894
18189,2020-12-30 09:30:00,-100.498916626
18190,2020-12-30 10:00:00,-101.191940308
18191,2020-12-30 10:30:00,-101.660362244
18192,2020-12-30 11:00:00,-101.984107971
18193,2020-12-30 11:30:00,-102.279563904
18194,2020-12-30 12:00:00,-102.223754883
18195,2020-12-30 12:30:00,-101.985267639
18196,2020-12-30 13:00:00,-101.444633484
18197,2020-12-30 13:30:00,-101.345649719
