,time,6.2 Hz - 12.5 Hz
16348,2020-11-20 09:00:00,-104.622192383
16349,2020-11-20 09:30:00,-106.84412384
16350,2020-11-20 10:00:00,-110.189651489
16351,2020-11-20 10:30:00,-114.690376282
16352,2020-11-20 11:00:00,-117.149299622
16353,2020-11-20 11:30:00,-117.544593811
16354,2020-11-20 12:00:00,-112.940727234
16355,2020-11-20 12:30:00,-113.727142334
16356,2020-11-20 13:00:00,-115.699028015
16357,2020-11-20 13:30:00,-114.149879456
16358,2020-11-20 14:00:00,-116.965591431
16359,2020-11-20 14:30:00,-118.777671814
16360,2020-11-20 15:00:00,-119.723800659
16361,2020-11-20 15:30:00,-118.310852051
16362,2020-11-20 16:00:00,-117.537162781
16363,2020-11-20 16:30:00,-118.63608551
16364,2020-11-20 17:00:00,-115.224601746
16365,2020-11-20 17:30:00,-117.558265686
16366,2020-11-20 18:00:00,-116.407974243
16367,2020-11-20 18:30:00,-116.37966156
16368,2020-11-20 19:00:00,-116.892463684
16369,2020-11-20 19:30:00,-116.607589722
16370,2020-11-20 20:00:00,-116.00062561
16371,2020-11-20 20:30:00,-113.317451477
16372,2020-11-20 21:00:00,-110.434463501
16373,2020-11-20 21:30:00,-111.683433533
16374,2020-11-20 22:00:00,-108.906776428
16375,2020-11-20 22:30:00,-106.16809082
16376,2020-11-21 00:00:00,
16377,2020-11-21 00:30:00,
16378,2020-11-21 01:00:00,
16379,2020-11-21 01:30:00,
16380,2020-11-21 02:00:00,
16381,2020-11-21 02:30:00,
16382,2020-11-21 03:00:00,
16383,2020-11-21 03:30:00,
16384,2020-11-21 04:00:00,
16385,2020-11-21 04:30:00,
16386,2020-11-21 05:00:00,
16387,2020-11-21 05:30:00,
16388,2020-11-21 06:00:00,
16389,2020-11-21 06:30:00,
16390,2020-11-21 07:00:00,
16391,2020-11-21 07:30:00,
16392,2020-11-21 08:00:00,
16393,2020-11-21 08:30:00,
16394,2020-11-21 09:00:00,
16395,2020-11-21 09:30:00,
16396,2020-11-21 10:00:00,
16397,2020-11-21 10:30:00,
16398,2020-11-21 11:00:00,
16399,2020-11-21 11:30:00,
16400,2020-11-21 12:00:00,
16401,2020-11-21 12:30:00,
16402,2020-11-21 13:00:00,
16403,2020-11-21 13:30:00,
16404,2020-11-21 14:00:00,
16405,2020-11-21 14:30:00,
16406,2020-11-21 15:00:00,
16407,2020-11-21 15:30:00,
16408,2020-11-21 16:00:00,
16409,2020-11-21 16:30:00,
16410,2020-11-21 17:00:00,
16411,2020-11-21 17:30:00,
16412,2020-11-21 18:00:00,
16413,2020-11-21 18:30:00,
16414,2020-11-21 19:00:00,
16415,2020-11-21 19:30:00,
16416,2020-11-21 20:00:00,
16417,2020-11-21 20:30:00,
16418,2020-11-21 21:00:00,
16419,2020-11-21 21:30:00,
16420,2020-11-21 22:00:00,
16421,2020-11-21 22:30:00,
16422,2020-11-22 00:00:00,-100.716850281
16423,2020-11-22 00:30:00,-100.740501404
16424,2020-11-22 01:00:00,-100.602325439
16425,2020-11-22 01:30:00,-101.208686829
16426,2020-11-22 02:00:00,-100.550704956
16427,2020-11-22 02:30:00,-100.685417175
16428,2020-11-22 03:00:00,-100.397575378
16429,2020-11-22 03:30:00,-100.896881104
16430,2020-11-22 04:00:00,-100.640098572
16431,2020-11-22 04:30:00,-100.069450378
16432,2020-11-22 05:00:00,-99.9536743164
16433,2020-11-22 05:30:00,-99.9207992554
16434,2020-11-22 06:00:00,-99.1371459961
16435,2020-11-22 06:30:00,-99.6375732422
16436,2020-11-22 07:00:00,-100.407546997
16437,2020-11-22 07:30:00,-99.6979904175
16438,2020-11-22 08:00:00,-100.145629883
16439,2020-11-22 08:30:00,-100.711090088
16440,2020-11-22 09:00:00,-103.318641663
16441,2020-11-22 09:30:00,-106.754844666
16442,2020-11-22 10:00:00,-112.003646851
16443,2020-11-22 10:30:00,-117.218109131
16444,2020-11-22 11:00:00,-117.34236145
16445,2020-11-22 11:30:00,-119.824508667
16446,2020-11-22 12:00:00,-119.872665405
16447,2020-11-22 12:30:00,-119.644538879
16448,2020-11-22 13:00:00,-119.703086853
16449,2020-11-22 13:30:00,-123.114685059
16450,2020-11-22 14:00:00,-123.358695984
16451,2020-11-22 14:30:00,-121.294242859
16452,2020-11-22 15:00:00,-119.154823303
16453,2020-11-22 15:30:00,-119.017601013
16454,2020-11-22 16:00:00,-119.33895874
16455,2020-11-22 16:30:00,-118.694633484
16456,2020-11-22 17:00:00,-116.745178223
16457,2020-11-22 17:30:00,-118.328346252
16458,2020-11-22 18:00:00,-117.218421936
16459,2020-11-22 18:30:00,-115.545623779
16460,2020-11-22 19:00:00,-118.305587769
16461,2020-11-22 19:30:00,-119.161514282
16462,2020-11-22 20:00:00,-113.105117798
16463,2020-11-22 20:30:00,-111.739471436
16464,2020-11-22 21:00:00,-117.860160828
16465,2020-11-22 21:30:00,-120.11114502
16466,2020-11-22 22:00:00,-114.034294128
16467,2020-11-22 22:30:00,-108.56439209
16468,2020-11-23 00:00:00,-103.917434692
16469,2020-11-23 00:30:00,-103.432701111
16470,2020-11-23 01:00:00,-103.814056396
16471,2020-11-23 01:30:00,-104.220695496
16472,2020-11-23 02:00:00,-104.057449341
16473,2020-11-23 02:30:00,-102.614501953
16474,2020-11-23 03:00:00,-104.279396057
16475,2020-11-23 03:30:00,-103.673950195
16476,2020-11-23 04:00:00,-103.317016602
16477,2020-11-23 04:30:00,-103.743331909
16478,2020-11-23 05:00:00,-102.1743927
16479,2020-11-23 05:30:00,-103.111167908
16480,2020-11-23 06:00:00,-102.802070618
16481,2020-11-23 06:30:00,-102.567565918
16482,2020-11-23 07:00:00,-104.317840576
16483,2020-11-23 07:30:00,-103.998977661
16484,2020-11-23 08:00:00,-104.792884827
16485,2020-11-23 08:30:00,-105.038589478
16486,2020-11-23 09:00:00,-103.643096924
16487,2020-11-23 09:30:00,-105.769447327
16488,2020-11-23 10:00:00,-109.499908447
16489,2020-11-23 10:30:00,-109.518104553
16490,2020-11-23 11:00:00,-112.073234558
16491,2020-11-23 11:30:00,-112.208816528
16492,2020-11-23 12:00:00,-112.053016663
16493,2020-11-23 12:30:00,-111.12461853
16494,2020-11-23 13:00:00,-110.286842346
16495,2020-11-23 13:30:00,-111.888893127
16496,2020-11-23 14:00:00,-112.846549988
16497,2020-11-23 14:30:00,-113.709793091
16498,2020-11-23 15:00:00,-112.92137146
16499,2020-11-23 15:30:00,-113.76159668
16500,2020-11-23 16:00:00,-113.354393005
16501,2020-11-23 16:30:00,-114.569549561
16502,2020-11-23 17:00:00,-114.38243866
16503,2020-11-23 17:30:00,-113.285575867
16504,2020-11-23 18:00:00,-114.973693848
16505,2020-11-23 18:30:00,-115.556182861
16506,2020-11-23 19:00:00,-115.587860107
16507,2020-11-23 19:30:00,-118.550285339
16508,2020-11-23 20:00:00,-121.501182556
16509,2020-11-23 20:30:00,-117.655464172
16510,2020-11-23 21:00:00,-115.017311096
16511,2020-11-23 21:30:00,-114.626091003
16512,2020-11-23 22:00:00,-112.132797241
16513,2020-11-23 22:30:00,-106.803863525
16514,2020-11-24 00:00:00,-102.837409973
16515,2020-11-24 00:30:00,-103.459823608
16516,2020-11-24 01:00:00,-104.536087036
16517,2020-11-24 01:30:00,-103.614891052
16518,2020-11-24 02:00:00,-104.182357788
16519,2020-11-24 02:30:00,-104.772720337
16520,2020-11-24 03:00:00,-103.95765686
16521,2020-11-24 03:30:00,-103.746871948
16522,2020-11-24 04:00:00,-103.755889893
16523,2020-11-24 04:30:00,-103.181785583
16524,2020-11-24 05:00:00,-103.042610168
16525,2020-11-24 05:30:00,-103.337554932
16526,2020-11-24 06:00:00,-103.617660522
16527,2020-11-24 06:30:00,-102.256164551
16528,2020-11-24 07:00:00,-102.33719635
16529,2020-11-24 07:30:00,-103.003181458
16530,2020-11-24 08:00:00,-104.274543762
16531,2020-11-24 08:30:00,-104.718765259
16532,2020-11-24 09:00:00,-104.51084137
16533,2020-11-24 09:30:00,-107.822303772
16534,2020-11-24 10:00:00,-109.779945374
16535,2020-11-24 10:30:00,-112.195625305
16536,2020-11-24 11:00:00,-114.513793945
16537,2020-11-24 11:30:00,-115.265464783
16538,2020-11-24 12:00:00,-115.802215576
16539,2020-11-24 12:30:00,-114.823493958
16540,2020-11-24 13:00:00,-113.865112305
16541,2020-11-24 13:30:00,-114.870300293
16542,2020-11-24 14:00:00,-114.513298035
16543,2020-11-24 14:30:00,-115.296966553
16544,2020-11-24 15:00:00,-113.165725708
16545,2020-11-24 15:30:00,-114.516151428
16546,2020-11-24 16:00:00,-116.492988586
16547,2020-11-24 16:30:00,-114.794593811
16548,2020-11-24 17:00:00,-115.820785522
16549,2020-11-24 17:30:00,-117.04145813
16550,2020-11-24 18:00:00,-117.803794861
16551,2020-11-24 18:30:00,-117.221626282
16552,2020-11-24 19:00:00,-117.531547546
16553,2020-11-24 19:30:00,-119.102050781
16554,2020-11-24 20:00:00,-119.179679871
16555,2020-11-24 20:30:00,-119.039726257
16556,2020-11-24 21:00:00,-115.925270081
16557,2020-11-24 21:30:00,-113.729202271
16558,2020-11-24 22:00:00,-110.389732361
16559,2020-11-24 22:30:00,-106.857688904
16560,2020-11-25 00:00:00,-103.344177246
16561,2020-11-25 00:30:00,-101.311958313
16562,2020-11-25 01:00:00,-101.890945435
16563,2020-11-25 01:30:00,-102.318244934
16564,2020-11-25 02:00:00,-102.992370605
16565,2020-11-25 02:30:00,-101.986412048
16566,2020-11-25 03:00:00,-102.351333618
16567,2020-11-25 03:30:00,-102.744522095
16568,2020-11-25 04:00:00,-102.478607178
16569,2020-11-25 04:30:00,-101.777748108
16570,2020-11-25 05:00:00,-102.653244019
16571,2020-11-25 05:30:00,-102.049514771
16572,2020-11-25 06:00:00,-101.124229431
16573,2020-11-25 06:30:00,-101.305603027
16574,2020-11-25 07:00:00,-101.558692932
16575,2020-11-25 07:30:00,-101.536010742
16576,2020-11-25 08:00:00,-103.0883255
16577,2020-11-25 08:30:00,-103.042022705
16578,2020-11-25 09:00:00,-103.505874634
16579,2020-11-25 09:30:00,-107.810035706
16580,2020-11-25 10:00:00,-113.060630798
16581,2020-11-25 10:30:00,-112.538169861
16582,2020-11-25 11:00:00,-113.52066803
16583,2020-11-25 11:30:00,-115.203018188
16584,2020-11-25 12:00:00,-113.891372681
16585,2020-11-25 12:30:00,-115.054222107
16586,2020-11-25 13:00:00,-114.31539917
16587,2020-11-25 13:30:00,-114.362014771
16588,2020-11-25 14:00:00,-111.391807556
16589,2020-11-25 14:30:00,-111.151115417
16590,2020-11-25 15:00:00,-112.188568115
16591,2020-11-25 15:30:00,-110.652481079
16592,2020-11-25 16:00:00,-111.123954773
16593,2020-11-25 16:30:00,-113.236801147
16594,2020-11-25 17:00:00,-115.106079102
16595,2020-11-25 17:30:00,-117.177520752
16596,2020-11-25 18:00:00,-116.570472717
16597,2020-11-25 18:30:00,-117.780021667
16598,2020-11-25 19:00:00,-117.723976135
16599,2020-11-25 19:30:00,-116.852737427
16600,2020-11-25 20:00:00,-114.523345947
16601,2020-11-25 20:30:00,-116.187896729
16602,2020-11-25 21:00:00,-115.305610657
16603,2020-11-25 21:30:00,-112.961967468
16604,2020-11-25 22:00:00,-113.747566223
16605,2020-11-25 22:30:00,-108.715820312
16606,2020-11-26 00:00:00,-103.796150208
16607,2020-11-26 00:30:00,-102.662445068
16608,2020-11-26 01:00:00,-102.966087341
16609,2020-11-26 01:30:00,-102.829421997
16610,2020-11-26 02:00:00,-102.381752014
16611,2020-11-26 02:30:00,-101.929351807
16612,2020-11-26 03:00:00,-101.084472656
16613,2020-11-26 03:30:00,-101.718528748
16614,2020-11-26 04:00:00,-102.29839325
16615,2020-11-26 04:30:00,-102.086280823
16616,2020-11-26 05:00:00,-101.472328186
16617,2020-11-26 05:30:00,-101.839767456
16618,2020-11-26 06:00:00,-101.177841187
16619,2020-11-26 06:30:00,-100.951560974
16620,2020-11-26 07:00:00,-100.75239563
16621,2020-11-26 07:30:00,-101.439697266
16622,2020-11-26 08:00:00,-101.772247314
16623,2020-11-26 08:30:00,-102.178848267
16624,2020-11-26 09:00:00,-101.628501892
16625,2020-11-26 09:30:00,-104.418388367
16626,2020-11-26 10:00:00,-111.081245422
16627,2020-11-26 10:30:00,-112.708869934
16628,2020-11-26 11:00:00,-112.369064331
16629,2020-11-26 11:30:00,-111.548583984
16630,2020-11-26 12:00:00,-111.929901123
16631,2020-11-26 12:30:00,-111.631828308
16632,2020-11-26 13:00:00,-112.358551025
16633,2020-11-26 13:30:00,-115.354347229
16634,2020-11-26 14:00:00,-113.561012268
16635,2020-11-26 14:30:00,-112.616424561
16636,2020-11-26 15:00:00,-109.44644928
16637,2020-11-26 15:30:00,-107.113372803
16638,2020-11-26 16:00:00,-113.390983582
16639,2020-11-26 16:30:00,-112.826324463
16640,2020-11-26 17:00:00,-113.708023071
16641,2020-11-26 17:30:00,-115.66582489
16642,2020-11-26 18:00:00,-117.232597351
16643,2020-11-26 18:30:00,-117.146858215
16644,2020-11-26 19:00:00,-119.409179688
16645,2020-11-26 19:30:00,-118.835189819
16646,2020-11-26 20:00:00,-116.481613159
16647,2020-11-26 20:30:00,-119.35509491
16648,2020-11-26 21:00:00,-119.967552185
16649,2020-11-26 21:30:00,-119.187332153
16650,2020-11-26 22:00:00,-112.608222961
16651,2020-11-26 22:30:00,-108.227409363
16652,2020-11-27 00:00:00,
16653,2020-11-27 00:30:00,
16654,2020-11-27 01:00:00,
16655,2020-11-27 01:30:00,
16656,2020-11-27 02:00:00,
16657,2020-11-27 02:30:00,
16658,2020-11-27 03:00:00,
16659,2020-11-27 03:30:00,
16660,2020-11-27 04:00:00,
16661,2020-11-27 04:30:00,
16662,2020-11-27 05:00:00,
16663,2020-11-27 05:30:00,
16664,2020-11-27 06:00:00,
16665,2020-11-27 06:30:00,
16666,2020-11-27 07:00:00,
16667,2020-11-27 07:30:00,
16668,2020-11-27 08:00:00,
16669,2020-11-27 08:30:00,
16670,2020-11-27 09:00:00,
16671,2020-11-27 09:30:00,
16672,2020-11-27 10:00:00,
16673,2020-11-27 10:30:00,
16674,2020-11-27 11:00:00,
16675,2020-11-27 11:30:00,
16676,2020-11-27 12:00:00,
16677,2020-11-27 12:30:00,
16678,2020-11-27 13:00:00,
16679,2020-11-27 13:30:00,
16680,2020-11-27 14:00:00,
16681,2020-11-27 14:30:00,
16682,2020-11-27 15:00:00,
16683,2020-11-27 15:30:00,
16684,2020-11-27 16:00:00,
16685,2020-11-27 16:30:00,
16686,2020-11-27 17:00:00,
16687,2020-11-27 17:30:00,
16688,2020-11-27 18:00:00,
16689,2020-11-27 18:30:00,
16690,2020-11-27 19:00:00,
16691,2020-11-27 19:30:00,
16692,2020-11-27 20:00:00,
16693,2020-11-27 20:30:00,
16694,2020-11-27 21:00:00,
16695,2020-11-27 21:30:00,
16696,2020-11-27 22:00:00,
16697,2020-11-27 22:30:00,
16698,2020-11-28 00:00:00,
16699,2020-11-28 00:30:00,
16700,2020-11-28 01:00:00,
16701,2020-11-28 01:30:00,
16702,2020-11-28 02:00:00,
16703,2020-11-28 02:30:00,
16704,2020-11-28 03:00:00,
16705,2020-11-28 03:30:00,
16706,2020-11-28 04:00:00,
16707,2020-11-28 04:30:00,
16708,2020-11-28 05:00:00,
16709,2020-11-28 05:30:00,
16710,2020-11-28 06:00:00,
16711,2020-11-28 06:30:00,
16712,2020-11-28 07:00:00,
16713,2020-11-28 07:30:00,
16714,2020-11-28 08:00:00,
16715,2020-11-28 08:30:00,
16716,2020-11-28 09:00:00,
16717,2020-11-28 09:30:00,
16718,2020-11-28 10:00:00,
16719,2020-11-28 10:30:00,
16720,2020-11-28 11:00:00,
16721,2020-11-28 11:30:00,
16722,2020-11-28 12:00:00,
16723,2020-11-28 12:30:00,
16724,2020-11-28 13:00:00,
16725,2020-11-28 13:30:00,
16726,2020-11-28 14:00:00,
16727,2020-11-28 14:30:00,
16728,2020-11-28 15:00:00,
16729,2020-11-28 15:30:00,
16730,2020-11-28 16:00:00,
16731,2020-11-28 16:30:00,
16732,2020-11-28 17:00:00,
16733,2020-11-28 17:30:00,
16734,2020-11-28 18:00:00,
16735,2020-11-28 18:30:00,
16736,2020-11-28 19:00:00,
16737,2020-11-28 19:30:00,
16738,2020-11-28 20:00:00,
16739,2020-11-28 20:30:00,
16740,2020-11-28 21:00:00,
16741,2020-11-28 21:30:00,
16742,2020-11-28 22:00:00,
16743,2020-11-28 22:30:00,
16744,2020-11-29 00:00:00,-102.134841919
16745,2020-11-29 00:30:00,-101.980377197
16746,2020-11-29 01:00:00,-102.468360901
16747,2020-11-29 01:30:00,-101.978462219
16748,2020-11-29 02:00:00,-102.134986877
16749,2020-11-29 02:30:00,-101.718978882
16750,2020-11-29 03:00:00,-101.956794739
16751,2020-11-29 03:30:00,-101.813247681
16752,2020-11-29 04:00:00,-102.617523193
16753,2020-11-29 04:30:00,-102.514556885
16754,2020-11-29 05:00:00,-102.610671997
16755,2020-11-29 05:30:00,-102.289016724
16756,2020-11-29 06:00:00,-102.324302673
16757,2020-11-29 06:30:00,-101.917724609
16758,2020-11-29 07:00:00,-101.613868713
16759,2020-11-29 07:30:00,-102.112945557
16760,2020-11-29 08:00:00,-102.933746338
16761,2020-11-29 08:30:00,-102.926361084
16762,2020-11-29 09:00:00,-104.532493591
16763,2020-11-29 09:30:00,-110.373374939
16764,2020-11-29 10:00:00,-115.178253174
16765,2020-11-29 10:30:00,-115.054359436
16766,2020-11-29 11:00:00,-113.694992065
16767,2020-11-29 11:30:00,-114.399436951
16768,2020-11-29 12:00:00,-109.151245117
16769,2020-11-29 12:30:00,-108.576690674
16770,2020-11-29 13:00:00,-108.656776428
16771,2020-11-29 13:30:00,-108.916557312
16772,2020-11-29 14:00:00,-111.997047424
16773,2020-11-29 14:30:00,-111.425384521
16774,2020-11-29 15:00:00,-113.198875427
16775,2020-11-29 15:30:00,-112.780441284
16776,2020-11-29 16:00:00,-113.64414978
16777,2020-11-29 16:30:00,-115.977256775
16778,2020-11-29 17:00:00,-116.969482422
16779,2020-11-29 17:30:00,-118.086303711
16780,2020-11-29 18:00:00,-121.071342468
16781,2020-11-29 18:30:00,-114.385704041
16782,2020-11-29 19:00:00,-112.917793274
16783,2020-11-29 19:30:00,-115.676513672
16784,2020-11-29 20:00:00,-118.373748779
16785,2020-11-29 20:30:00,-117.093383789
16786,2020-11-29 21:00:00,-118.622825623
16787,2020-11-29 21:30:00,-118.640579224
16788,2020-11-29 22:00:00,-113.742462158
16789,2020-11-29 22:30:00,-109.039268494
16790,2020-11-30 00:00:00,
16791,2020-11-30 00:30:00,
16792,2020-11-30 01:00:00,
16793,2020-11-30 01:30:00,
16794,2020-11-30 02:00:00,
16795,2020-11-30 02:30:00,
16796,2020-11-30 03:00:00,
16797,2020-11-30 03:30:00,
16798,2020-11-30 04:00:00,
16799,2020-11-30 04:30:00,
16800,2020-11-30 05:00:00,
16801,2020-11-30 05:30:00,
16802,2020-11-30 06:00:00,
16803,2020-11-30 06:30:00,
16804,2020-11-30 07:00:00,
16805,2020-11-30 07:30:00,
16806,2020-11-30 08:00:00,
16807,2020-11-30 08:30:00,
16808,2020-11-30 09:00:00,
16809,2020-11-30 09:30:00,
16810,2020-11-30 10:00:00,
16811,2020-11-30 10:30:00,
16812,2020-11-30 11:00:00,
16813,2020-11-30 11:30:00,
16814,2020-11-30 12:00:00,
16815,2020-11-30 12:30:00,
16816,2020-11-30 13:00:00,
16817,2020-11-30 13:30:00,
16818,2020-11-30 14:00:00,
16819,2020-11-30 14:30:00,
16820,2020-11-30 15:00:00,
16821,2020-11-30 15:30:00,
16822,2020-11-30 16:00:00,
16823,2020-11-30 16:30:00,
16824,2020-11-30 17:00:00,
16825,2020-11-30 17:30:00,
16826,2020-11-30 18:00:00,
16827,2020-11-30 18:30:00,
16828,2020-11-30 19:00:00,
16829,2020-11-30 19:30:00,
16830,2020-11-30 20:00:00,
16831,2020-11-30 20:30:00,
16832,2020-11-30 21:00:00,
16833,2020-11-30 21:30:00,
16834,2020-11-30 22:00:00,
16835,2020-11-30 22:30:00,
16836,2020-12-01 00:00:00,-104.40335083
16837,2020-12-01 00:30:00,-104.713394165
16838,2020-12-01 01:00:00,-105.453056335
16839,2020-12-01 01:30:00,-105.379577637
16840,2020-12-01 02:00:00,-104.134056091
16841,2020-12-01 02:30:00,-105.740722656
16842,2020-12-01 03:00:00,-105.714241028
16843,2020-12-01 03:30:00,-104.277374268
16844,2020-12-01 04:00:00,-104.802986145
16845,2020-12-01 04:30:00,-104.451759338
16846,2020-12-01 05:00:00,-103.214248657
16847,2020-12-01 05:30:00,-105.934936523
16848,2020-12-01 06:00:00,-106.109611511
16849,2020-12-01 06:30:00,-104.474243164
16850,2020-12-01 07:00:00,-105.55846405
16851,2020-12-01 07:30:00,-105.647636414
16852,2020-12-01 08:00:00,-105.333328247
16853,2020-12-01 08:30:00,-106.007247925
16854,2020-12-01 09:00:00,-105.34172821
16855,2020-12-01 09:30:00,-110.233139038
16856,2020-12-01 10:00:00,-119.117401123
16857,2020-12-01 10:30:00,-117.43637085
16858,2020-12-01 11:00:00,-114.4765625
16859,2020-12-01 11:30:00,-112.822746277
16860,2020-12-01 12:00:00,-112.163726807
16861,2020-12-01 12:30:00,-113.52191925
16862,2020-12-01 13:00:00,-114.507286072
16863,2020-12-01 13:30:00,-114.395195007
16864,2020-12-01 14:00:00,-112.978813171
16865,2020-12-01 14:30:00,-112.867477417
16866,2020-12-01 15:00:00,-114.809425354
16867,2020-12-01 15:30:00,-116.796638489
16868,2020-12-01 16:00:00,-117.437080383
16869,2020-12-01 16:30:00,-119.26084137
16870,2020-12-01 17:00:00,-123.115280151
16871,2020-12-01 17:30:00,-123.003631592
16872,2020-12-01 18:00:00,-122.110183716
16873,2020-12-01 18:30:00,-120.510101318
16874,2020-12-01 19:00:00,-119.780715942
16875,2020-12-01 19:30:00,-121.161300659
16876,2020-12-01 20:00:00,-123.476524353
16877,2020-12-01 20:30:00,-119.310317993
16878,2020-12-01 21:00:00,-119.86592865
16879,2020-12-01 21:30:00,-118.399551392
16880,2020-12-01 22:00:00,-115.358352661
16881,2020-12-01 22:30:00,-109.415977478
16882,2020-12-02 00:00:00,-103.437889099
16883,2020-12-02 00:30:00,-102.458320618
16884,2020-12-02 01:00:00,-104.75478363
16885,2020-12-02 01:30:00,-104.318603516
16886,2020-12-02 02:00:00,-104.263870239
16887,2020-12-02 02:30:00,-104.793624878
16888,2020-12-02 03:00:00,-104.898155212
16889,2020-12-02 03:30:00,-103.983451843
16890,2020-12-02 04:00:00,-104.346878052
16891,2020-12-02 04:30:00,-105.05242157
16892,2020-12-02 05:00:00,-104.785942078
16893,2020-12-02 05:30:00,-104.636100769
16894,2020-12-02 06:00:00,-104.945129395
16895,2020-12-02 06:30:00,-102.772888184
16896,2020-12-02 07:00:00,-104.134681702
16897,2020-12-02 07:30:00,-104.433433533
16898,2020-12-02 08:00:00,-105.575408936
16899,2020-12-02 08:30:00,-106.563980103
16900,2020-12-02 09:00:00,-104.448112488
16901,2020-12-02 09:30:00,-109.315795898
16902,2020-12-02 10:00:00,-114.959877014
16903,2020-12-02 10:30:00,-115.35345459
16904,2020-12-02 11:00:00,-115.443031311
16905,2020-12-02 11:30:00,-112.907272339
16906,2020-12-02 12:00:00,-113.436737061
16907,2020-12-02 12:30:00,-114.205764771
16908,2020-12-02 13:00:00,-115.365211487
16909,2020-12-02 13:30:00,-116.769554138
16910,2020-12-02 14:00:00,-116.636650085
16911,2020-12-02 14:30:00,-119.276649475
16912,2020-12-02 15:00:00,-120.844841003
16913,2020-12-02 15:30:00,-121.726219177
16914,2020-12-02 16:00:00,-118.232971191
16915,2020-12-02 16:30:00,-119.515052795
16916,2020-12-02 17:00:00,-122.012680054
16917,2020-12-02 17:30:00,-118.897872925
16918,2020-12-02 18:00:00,-117.820755005
16919,2020-12-02 18:30:00,-118.28678894
16920,2020-12-02 19:00:00,-115.602630615
16921,2020-12-02 19:30:00,-115.592590332
16922,2020-12-02 20:00:00,-115.201522827
16923,2020-12-02 20:30:00,-114.872566223
16924,2020-12-02 21:00:00,-113.850311279
16925,2020-12-02 21:30:00,-111.538665771
16926,2020-12-02 22:00:00,-111.712936401
16927,2020-12-02 22:30:00,-109.152053833
16928,2020-12-03 00:00:00,-103.483459473
16929,2020-12-03 00:30:00,-102.430183411
16930,2020-12-03 01:00:00,-103.977874756
16931,2020-12-03 01:30:00,-104.772453308
16932,2020-12-03 02:00:00,-104.522155762
